Entity,Code,Year,civ_libs_vdem_owid,region
Bulgaria,BGR,1959,0.16,Europe
Bulgaria,BGR,1960,0.165,Europe
Bulgaria,BGR,1961,0.163,Europe
Bulgaria,BGR,1962,0.163,Europe
Bulgaria,BGR,1963,0.163,Europe
Bulgaria,BGR,1964,0.163,Europe
Bulgaria,BGR,1965,0.17,Europe
Bulgaria,BGR,1966,0.17,Europe
Bulgaria,BGR,1967,0.169,Europe
Bulgaria,BGR,1968,0.169,Europe
Bulgaria,BGR,1969,0.169,Europe
Bulgaria,BGR,1970,0.175,Europe
Bulgaria,BGR,1971,0.177,Europe
Bulgaria,BGR,1972,0.177,Europe
Bulgaria,BGR,1973,0.177,Europe
Bulgaria,BGR,1974,0.177,Europe
Bulgaria,BGR,1975,0.181,Europe
Bulgaria,BGR,1976,0.181,Europe
Bulgaria,BGR,1977,0.181,Europe
Bulgaria,BGR,1978,0.181,Europe
Bulgaria,BGR,1979,0.181,Europe
Bulgaria,BGR,1980,0.191,Europe
Bulgaria,BGR,1981,0.191,Europe
Bulgaria,BGR,1982,0.191,Europe
Bulgaria,BGR,1983,0.191,Europe
Bulgaria,BGR,1984,0.197,Europe
Bulgaria,BGR,1985,0.199,Europe
Bulgaria,BGR,1986,0.199,Europe
Bulgaria,BGR,1987,0.2,Europe
Bulgaria,BGR,1988,0.2,Europe
Bulgaria,BGR,1989,0.207,Europe
Bulgaria,BGR,1990,0.868,Europe
Bulgaria,BGR,1991,0.886,Europe
Bulgaria,BGR,1992,0.896,Europe
Bulgaria,BGR,1993,0.889,Europe
Bulgaria,BGR,1994,0.89,Europe
Bulgaria,BGR,1995,0.888,Europe
Bulgaria,BGR,1996,0.889,Europe
Bulgaria,BGR,1997,0.893,Europe
Bulgaria,BGR,1998,0.888,Europe
Bulgaria,BGR,1999,0.893,Europe
Bulgaria,BGR,2000,0.902,Europe
Bulgaria,BGR,2001,0.899,Europe
Bulgaria,BGR,2002,0.91,Europe
Bulgaria,BGR,2003,0.91,Europe
Bulgaria,BGR,2004,0.912,Europe
Bulgaria,BGR,2005,0.91,Europe
Bulgaria,BGR,2006,0.91,Europe
Bulgaria,BGR,2007,0.909,Europe
Bulgaria,BGR,2008,0.913,Europe
Bulgaria,BGR,2009,0.908,Europe
Bulgaria,BGR,2010,0.906,Europe
Bulgaria,BGR,2011,0.903,Europe
Bulgaria,BGR,2012,0.889,Europe
Bulgaria,BGR,2013,0.873,Europe
Bulgaria,BGR,2014,0.882,Europe
Bulgaria,BGR,2015,0.87,Europe
Bulgaria,BGR,2016,0.86,Europe
Bulgaria,BGR,2017,0.855,Europe
Bulgaria,BGR,2018,0.852,Europe
Bulgaria,BGR,2019,0.854,Europe
Bulgaria,BGR,2020,0.858,Europe
Bulgaria,BGR,2021,0.874,Europe
Bulgaria,BGR,2022,0.902,Europe
Burkina Faso,BFA,1919,0.387,Africa
Burkina Faso,BFA,1920,0.383,Africa
Burkina Faso,BFA,1921,0.383,Africa
Burkina Faso,BFA,1922,0.384,Africa
Burkina Faso,BFA,1923,0.384,Africa
Burkina Faso,BFA,1924,0.384,Africa
Burkina Faso,BFA,1925,0.384,Africa
Burkina Faso,BFA,1926,0.384,Africa
Burkina Faso,BFA,1927,0.384,Africa
Burkina Faso,BFA,1928,0.384,Africa
Burkina Faso,BFA,1929,0.383,Africa
Burkina Faso,BFA,1930,0.385,Africa
Burkina Faso,BFA,1931,0.385,Africa
Burkina Faso,BFA,1947,0.417,Africa
Burkina Faso,BFA,1948,0.419,Africa
Burkina Faso,BFA,1949,0.419,Africa
Burkina Faso,BFA,1950,0.447,Africa
Burkina Faso,BFA,1951,0.447,Africa
Burkina Faso,BFA,1952,0.447,Africa
Burkina Faso,BFA,1953,0.447,Africa
Burkina Faso,BFA,1954,0.447,Africa
Burkina Faso,BFA,1955,0.459,Africa
Burkina Faso,BFA,1956,0.459,Africa
Burkina Faso,BFA,1957,0.462,Africa
Burkina Faso,BFA,1958,0.475,Africa
Burkina Faso,BFA,1959,0.47,Africa
Burkina Faso,BFA,1960,0.556,Africa
Burkina Faso,BFA,1961,0.555,Africa
Burkina Faso,BFA,1962,0.555,Africa
Burkina Faso,BFA,1963,0.555,Africa
Burkina Faso,BFA,1964,0.555,Africa
Burkina Faso,BFA,1965,0.555,Africa
Burkina Faso,BFA,1966,0.555,Africa
Burkina Faso,BFA,1967,0.549,Africa
Burkina Faso,BFA,1968,0.549,Africa
Burkina Faso,BFA,1969,0.549,Africa
Burkina Faso,BFA,1970,0.558,Africa
Burkina Faso,BFA,1971,0.549,Africa
Burkina Faso,BFA,1972,0.549,Africa
Burkina Faso,BFA,1973,0.549,Africa
Burkina Faso,BFA,1974,0.549,Africa
Burkina Faso,BFA,1975,0.549,Africa
Burkina Faso,BFA,1976,0.549,Africa
Burkina Faso,BFA,1977,0.548,Africa
Burkina Faso,BFA,1978,0.568,Africa
Burkina Faso,BFA,1979,0.568,Africa
Burkina Faso,BFA,1980,0.519,Africa
Burkina Faso,BFA,1981,0.459,Africa
Burkina Faso,BFA,1982,0.459,Africa
Burkina Faso,BFA,1983,0.473,Africa
Burkina Faso,BFA,1984,0.457,Africa
Burkina Faso,BFA,1985,0.459,Africa
Burkina Faso,BFA,1986,0.459,Africa
Burkina Faso,BFA,1987,0.467,Africa
Burkina Faso,BFA,1988,0.487,Africa
Burkina Faso,BFA,1989,0.487,Africa
Burkina Faso,BFA,1990,0.491,Africa
Burkina Faso,BFA,1991,0.537,Africa
Burkina Faso,BFA,1992,0.602,Africa
Burkina Faso,BFA,1993,0.619,Africa
Burkina Faso,BFA,1994,0.619,Africa
Burkina Faso,BFA,1995,0.619,Africa
Burkina Faso,BFA,1996,0.619,Africa
Burkina Faso,BFA,1997,0.615,Africa
Burkina Faso,BFA,1998,0.627,Africa
Burkina Faso,BFA,1999,0.686,Africa
Burkina Faso,BFA,2000,0.765,Africa
Burkina Faso,BFA,2001,0.765,Africa
Burkina Faso,BFA,2002,0.765,Africa
Burkina Faso,BFA,2003,0.765,Africa
Burkina Faso,BFA,2004,0.765,Africa
Burkina Faso,BFA,2005,0.765,Africa
Burkina Faso,BFA,2006,0.765,Africa
Burkina Faso,BFA,2007,0.765,Africa
Burkina Faso,BFA,2008,0.765,Africa
Burkina Faso,BFA,2009,0.764,Africa
Burkina Faso,BFA,2010,0.78,Africa
Burkina Faso,BFA,2011,0.778,Africa
Burkina Faso,BFA,2012,0.776,Africa
Burkina Faso,BFA,2013,0.796,Africa
Burkina Faso,BFA,2014,0.819,Africa
Burkina Faso,BFA,2015,0.84,Africa
Burkina Faso,BFA,2016,0.835,Africa
Burkina Faso,BFA,2017,0.851,Africa
Burkina Faso,BFA,2018,0.82,Africa
Burkina Faso,BFA,2019,0.809,Africa
Burkina Faso,BFA,2020,0.793,Africa
Burkina Faso,BFA,2021,0.801,Africa
Burkina Faso,BFA,2022,0.775,Africa
Burundi,BDI,1916,0.136,Africa
Burundi,BDI,1917,0.136,Africa
Burundi,BDI,1918,0.136,Africa
Burundi,BDI,1919,0.136,Africa
Burundi,BDI,1920,0.136,Africa
Burundi,BDI,1921,0.136,Africa
Burundi,BDI,1922,0.136,Africa
Burundi,BDI,1923,0.136,Africa
Burundi,BDI,1924,0.136,Africa
Burundi,BDI,1925,0.136,Africa
Burundi,BDI,1926,0.142,Africa
Burundi,BDI,1927,0.142,Africa
Burundi,BDI,1928,0.142,Africa
Burundi,BDI,1929,0.142,Africa
Burundi,BDI,1930,0.142,Africa
Burundi,BDI,1931,0.142,Africa
Burundi,BDI,1932,0.142,Africa
Burundi,BDI,1933,0.142,Africa
Burundi,BDI,1934,0.142,Africa
Burundi,BDI,1935,0.142,Africa
Burundi,BDI,1936,0.142,Africa
Burundi,BDI,1937,0.142,Africa
Burundi,BDI,1938,0.142,Africa
Burundi,BDI,1939,0.141,Africa
Burundi,BDI,1940,0.151,Africa
Burundi,BDI,1941,0.151,Africa
Burundi,BDI,1942,0.151,Africa
Burundi,BDI,1943,0.151,Africa
Burundi,BDI,1944,0.151,Africa
Burundi,BDI,1945,0.151,Africa
Burundi,BDI,1946,0.151,Africa
Burundi,BDI,1947,0.151,Africa
Burundi,BDI,1948,0.151,Africa
Burundi,BDI,1949,0.151,Africa
Burundi,BDI,1950,0.149,Africa
Burundi,BDI,1951,0.149,Africa
Burundi,BDI,1952,0.149,Africa
Burundi,BDI,1953,0.149,Africa
Burundi,BDI,1954,0.149,Africa
Burundi,BDI,1955,0.149,Africa
Burundi,BDI,1956,0.149,Africa
Burundi,BDI,1957,0.156,Africa
Burundi,BDI,1958,0.166,Africa
Burundi,BDI,1959,0.177,Africa
Burundi,BDI,1960,0.185,Africa
Burundi,BDI,1961,0.185,Africa
Burundi,BDI,1962,0.303,Africa
Burundi,BDI,1963,0.345,Africa
Burundi,BDI,1964,0.345,Africa
Burundi,BDI,1965,0.349,Africa
Burundi,BDI,1966,0.289,Africa
Burundi,BDI,1967,0.28,Africa
Burundi,BDI,1968,0.28,Africa
Burundi,BDI,1969,0.278,Africa
Burundi,BDI,1970,0.284,Africa
Burundi,BDI,1971,0.27,Africa
Burundi,BDI,1972,0.27,Africa
Burundi,BDI,1973,0.27,Africa
Burundi,BDI,1974,0.292,Africa
Burundi,BDI,1975,0.321,Africa
Burundi,BDI,1976,0.325,Africa
Burundi,BDI,1977,0.307,Africa
Burundi,BDI,1978,0.307,Africa
Burundi,BDI,1979,0.311,Africa
Burundi,BDI,1980,0.319,Africa
Burundi,BDI,1981,0.319,Africa
Burundi,BDI,1982,0.319,Africa
Burundi,BDI,1983,0.322,Africa
Burundi,BDI,1984,0.322,Africa
Burundi,BDI,1985,0.318,Africa
Burundi,BDI,1986,0.314,Africa
Burundi,BDI,1987,0.317,Africa
Burundi,BDI,1988,0.316,Africa
Burundi,BDI,1989,0.316,Africa
Burundi,BDI,1990,0.325,Africa
Burundi,BDI,1991,0.307,Africa
Burundi,BDI,1992,0.438,Africa
Burundi,BDI,1993,0.438,Africa
Burundi,BDI,1994,0.433,Africa
Burundi,BDI,1995,0.433,Africa
Burundi,BDI,1996,0.424,Africa
Burundi,BDI,1997,0.424,Africa
Burundi,BDI,1998,0.412,Africa
Burundi,BDI,1999,0.413,Africa
Burundi,BDI,2000,0.42,Africa
Burundi,BDI,2001,0.435,Africa
Burundi,BDI,2002,0.414,Africa
Burundi,BDI,2003,0.419,Africa
Burundi,BDI,2004,0.423,Africa
Burundi,BDI,2005,0.426,Africa
Burundi,BDI,2006,0.419,Africa
Burundi,BDI,2007,0.413,Africa
Burundi,BDI,2008,0.41,Africa
Burundi,BDI,2009,0.395,Africa
Burundi,BDI,2010,0.349,Africa
Burundi,BDI,2011,0.354,Africa
Burundi,BDI,2012,0.354,Africa
Burundi,BDI,2013,0.308,Africa
Burundi,BDI,2014,0.274,Africa
Burundi,BDI,2015,0.166,Africa
Burundi,BDI,2016,0.115,Africa
Burundi,BDI,2017,0.126,Africa
Burundi,BDI,2018,0.143,Africa
Burundi,BDI,2019,0.145,Africa
Burundi,BDI,2020,0.172,Africa
Burundi,BDI,2021,0.207,Africa
Burundi,BDI,2022,0.273,Africa
Cambodia,KHM,1900,0.26,Asia
Cambodia,KHM,1901,0.26,Asia
Cambodia,KHM,1902,0.26,Asia
Cambodia,KHM,1903,0.26,Asia
Cambodia,KHM,1904,0.26,Asia
Cambodia,KHM,1905,0.26,Asia
Cambodia,KHM,1906,0.26,Asia
Cambodia,KHM,1907,0.26,Asia
Cambodia,KHM,1908,0.26,Asia
Cambodia,KHM,1909,0.26,Asia
Cambodia,KHM,1910,0.26,Asia
Cambodia,KHM,1911,0.26,Asia
Cambodia,KHM,1912,0.26,Asia
Cambodia,KHM,1913,0.26,Asia
Cambodia,KHM,1914,0.26,Asia
Cambodia,KHM,1915,0.26,Asia
Cambodia,KHM,1916,0.26,Asia
Cambodia,KHM,1917,0.26,Asia
Cambodia,KHM,1918,0.26,Asia
Cambodia,KHM,1919,0.26,Asia
Cambodia,KHM,1920,0.26,Asia
Cambodia,KHM,1921,0.26,Asia
Cambodia,KHM,1922,0.26,Asia
Cambodia,KHM,1923,0.26,Asia
Cambodia,KHM,1924,0.26,Asia
Cambodia,KHM,1925,0.26,Asia
Cambodia,KHM,1926,0.26,Asia
Cambodia,KHM,1927,0.26,Asia
Cambodia,KHM,1928,0.26,Asia
Cambodia,KHM,1929,0.26,Asia
Cambodia,KHM,1930,0.26,Asia
Cambodia,KHM,1931,0.26,Asia
Cambodia,KHM,1932,0.26,Asia
Cambodia,KHM,1933,0.26,Asia
Cambodia,KHM,1934,0.26,Asia
Cambodia,KHM,1935,0.26,Asia
Cambodia,KHM,1936,0.26,Asia
Cambodia,KHM,1937,0.26,Asia
Cambodia,KHM,1938,0.26,Asia
Cambodia,KHM,1939,0.26,Asia
Cambodia,KHM,1940,0.26,Asia
Cambodia,KHM,1941,0.26,Asia
Cambodia,KHM,1942,0.26,Asia
Cambodia,KHM,1943,0.26,Asia
Cambodia,KHM,1944,0.26,Asia
Cambodia,KHM,1945,0.26,Asia
Cambodia,KHM,1946,0.265,Asia
Cambodia,KHM,1947,0.268,Asia
Cambodia,KHM,1948,0.268,Asia
Cambodia,KHM,1949,0.268,Asia
Cambodia,KHM,1950,0.268,Asia
Cambodia,KHM,1951,0.268,Asia
Cambodia,KHM,1952,0.268,Asia
Cambodia,KHM,1953,0.277,Asia
Cambodia,KHM,1954,0.42,Asia
Cambodia,KHM,1955,0.43,Asia
Cambodia,KHM,1956,0.44,Asia
Cambodia,KHM,1957,0.44,Asia
Cambodia,KHM,1958,0.441,Asia
Cambodia,KHM,1959,0.441,Asia
Cambodia,KHM,1960,0.445,Asia
Cambodia,KHM,1961,0.445,Asia
Cambodia,KHM,1962,0.445,Asia
Cambodia,KHM,1963,0.452,Asia
Cambodia,KHM,1964,0.461,Asia
Cambodia,KHM,1965,0.461,Asia
Cambodia,KHM,1966,0.461,Asia
Cambodia,KHM,1967,0.461,Asia
Cambodia,KHM,1968,0.461,Asia
Cambodia,KHM,1969,0.461,Asia
Cambodia,KHM,1970,0.395,Asia
Cambodia,KHM,1971,0.363,Asia
Cambodia,KHM,1972,0.363,Asia
Cambodia,KHM,1973,0.362,Asia
Cambodia,KHM,1974,0.362,Asia
Cambodia,KHM,1975,0.01,Asia
Cambodia,KHM,1976,0.009,Asia
Cambodia,KHM,1977,0.009,Asia
Cambodia,KHM,1978,0.009,Asia
Cambodia,KHM,1979,0.025,Asia
Cambodia,KHM,1980,0.072,Asia
Cambodia,KHM,1981,0.072,Asia
Cambodia,KHM,1982,0.072,Asia
Cambodia,KHM,1983,0.071,Asia
Cambodia,KHM,1984,0.071,Asia
Cambodia,KHM,1985,0.071,Asia
Cambodia,KHM,1986,0.075,Asia
Cambodia,KHM,1987,0.074,Asia
Cambodia,KHM,1988,0.074,Asia
Cambodia,KHM,1989,0.074,Asia
Cambodia,KHM,1990,0.084,Asia
Cambodia,KHM,1991,0.085,Asia
Cambodia,KHM,1992,0.173,Asia
Cambodia,KHM,1993,0.34,Asia
Cambodia,KHM,1994,0.488,Asia
Cambodia,KHM,1995,0.484,Asia
Cambodia,KHM,1996,0.484,Asia
Cambodia,KHM,1997,0.452,Asia
Cambodia,KHM,1998,0.511,Asia
Cambodia,KHM,1999,0.51,Asia
Cambodia,KHM,2000,0.529,Asia
Cambodia,KHM,2001,0.543,Asia
Cambodia,KHM,2002,0.537,Asia
Cambodia,KHM,2003,0.529,Asia
Cambodia,KHM,2004,0.529,Asia
Cambodia,KHM,2005,0.512,Asia
Cambodia,KHM,2006,0.512,Asia
Cambodia,KHM,2007,0.511,Asia
Cambodia,KHM,2008,0.511,Asia
Cambodia,KHM,2009,0.506,Asia
Cambodia,KHM,2010,0.507,Asia
Cambodia,KHM,2011,0.507,Asia
Cambodia,KHM,2012,0.501,Asia
Cambodia,KHM,2013,0.463,Asia
Cambodia,KHM,2014,0.449,Asia
Cambodia,KHM,2015,0.449,Asia
Cambodia,KHM,2016,0.396,Asia
Cambodia,KHM,2017,0.344,Asia
Cambodia,KHM,2018,0.357,Asia
Cambodia,KHM,2019,0.371,Asia
Cambodia,KHM,2020,0.341,Asia
Cambodia,KHM,2021,0.32,Asia
Cambodia,KHM,2022,0.328,Asia
Cameroon,CMR,1961,0.235,Africa
Cameroon,CMR,1962,0.235,Africa
Cameroon,CMR,1963,0.235,Africa
Cameroon,CMR,1964,0.235,Africa
Cameroon,CMR,1965,0.235,Africa
Cameroon,CMR,1966,0.229,Africa
Cameroon,CMR,1967,0.229,Africa
Cameroon,CMR,1968,0.229,Africa
Cameroon,CMR,1969,0.229,Africa
Cameroon,CMR,1970,0.229,Africa
Cameroon,CMR,1971,0.227,Africa
Cameroon,CMR,1972,0.241,Africa
Cameroon,CMR,1973,0.242,Africa
Cameroon,CMR,1974,0.242,Africa
Cameroon,CMR,1975,0.244,Africa
Cameroon,CMR,1976,0.244,Africa
Cameroon,CMR,1977,0.243,Africa
Cameroon,CMR,1978,0.243,Africa
Cameroon,CMR,1979,0.243,Africa
Cameroon,CMR,1980,0.304,Africa
Cameroon,CMR,1981,0.304,Africa
Cameroon,CMR,1982,0.388,Africa
Cameroon,CMR,1983,0.452,Africa
Cameroon,CMR,1984,0.461,Africa
Cameroon,CMR,1985,0.461,Africa
Cameroon,CMR,1986,0.461,Africa
Cameroon,CMR,1987,0.461,Africa
Cameroon,CMR,1988,0.461,Africa
Cameroon,CMR,1989,0.461,Africa
Cameroon,CMR,1990,0.548,Africa
Cameroon,CMR,1991,0.596,Africa
Cameroon,CMR,1992,0.634,Africa
Cameroon,CMR,1993,0.685,Africa
Cameroon,CMR,1994,0.682,Africa
Cameroon,CMR,1995,0.681,Africa
Cameroon,CMR,1996,0.681,Africa
Cameroon,CMR,1997,0.655,Africa
Cameroon,CMR,1998,0.682,Africa
Cameroon,CMR,1999,0.682,Africa
Cameroon,CMR,2000,0.699,Africa
Cameroon,CMR,2001,0.701,Africa
Cameroon,CMR,2002,0.673,Africa
Cameroon,CMR,2003,0.673,Africa
Cameroon,CMR,2004,0.679,Africa
Cameroon,CMR,2005,0.701,Africa
Cameroon,CMR,2006,0.701,Africa
Cameroon,CMR,2007,0.699,Africa
Cameroon,CMR,2008,0.686,Africa
Cameroon,CMR,2009,0.699,Africa
Cameroon,CMR,2010,0.686,Africa
Cameroon,CMR,2011,0.686,Africa
Cameroon,CMR,2012,0.682,Africa
Cameroon,CMR,2013,0.659,Africa
Cameroon,CMR,2014,0.66,Africa
Cameroon,CMR,2015,0.658,Africa
Cameroon,CMR,2016,0.596,Africa
Cameroon,CMR,2017,0.553,Africa
Cameroon,CMR,2018,0.545,Africa
Cameroon,CMR,2019,0.563,Africa
Cameroon,CMR,2020,0.557,Africa
Cameroon,CMR,2021,0.579,Africa
Cameroon,CMR,2022,0.58,Africa
Canada,CAN,1841,0.853,North America
Canada,CAN,1842,0.853,North America
Canada,CAN,1843,0.853,North America
Canada,CAN,1844,0.853,North America
Canada,CAN,1845,0.853,North America
Canada,CAN,1846,0.853,North America
Canada,CAN,1847,0.853,North America
Canada,CAN,1848,0.853,North America
Canada,CAN,1849,0.853,North America
Canada,CAN,1850,0.853,North America
Canada,CAN,1851,0.853,North America
Canada,CAN,1852,0.853,North America
Canada,CAN,1853,0.853,North America
Canada,CAN,1854,0.853,North America
Canada,CAN,1855,0.853,North America
Canada,CAN,1856,0.853,North America
Canada,CAN,1857,0.853,North America
Canada,CAN,1858,0.853,North America
Canada,CAN,1859,0.853,North America
Canada,CAN,1860,0.853,North America
Canada,CAN,1861,0.853,North America
Canada,CAN,1862,0.853,North America
Canada,CAN,1863,0.853,North America
Canada,CAN,1864,0.853,North America
Canada,CAN,1865,0.853,North America
Canada,CAN,1866,0.853,North America
Canada,CAN,1867,0.853,North America
Canada,CAN,1868,0.853,North America
Canada,CAN,1869,0.853,North America
Canada,CAN,1870,0.853,North America
Canada,CAN,1871,0.853,North America
Canada,CAN,1872,0.853,North America
Canada,CAN,1873,0.853,North America
Canada,CAN,1874,0.853,North America
Canada,CAN,1875,0.853,North America
Canada,CAN,1876,0.853,North America
Canada,CAN,1877,0.853,North America
Canada,CAN,1878,0.853,North America
Canada,CAN,1879,0.853,North America
Canada,CAN,1880,0.853,North America
Canada,CAN,1881,0.853,North America
Canada,CAN,1882,0.853,North America
Canada,CAN,1883,0.853,North America
Canada,CAN,1884,0.853,North America
Canada,CAN,1885,0.853,North America
Canada,CAN,1886,0.853,North America
Canada,CAN,1887,0.853,North America
Canada,CAN,1888,0.853,North America
Canada,CAN,1889,0.853,North America
Canada,CAN,1890,0.853,North America
Canada,CAN,1891,0.853,North America
Canada,CAN,1892,0.853,North America
Canada,CAN,1893,0.853,North America
Canada,CAN,1894,0.853,North America
Canada,CAN,1895,0.853,North America
Canada,CAN,1896,0.853,North America
Canada,CAN,1897,0.853,North America
Canada,CAN,1898,0.853,North America
Canada,CAN,1899,0.853,North America
Canada,CAN,1900,0.86,North America
Canada,CAN,1901,0.86,North America
Canada,CAN,1902,0.86,North America
Canada,CAN,1903,0.86,North America
Canada,CAN,1904,0.86,North America
Canada,CAN,1905,0.86,North America
Canada,CAN,1906,0.86,North America
Canada,CAN,1907,0.86,North America
Canada,CAN,1908,0.86,North America
Canada,CAN,1909,0.86,North America
Canada,CAN,1910,0.86,North America
Canada,CAN,1911,0.861,North America
Canada,CAN,1912,0.861,North America
Canada,CAN,1913,0.861,North America
Canada,CAN,1914,0.842,North America
Canada,CAN,1915,0.842,North America
Canada,CAN,1916,0.842,North America
Canada,CAN,1917,0.842,North America
Canada,CAN,1918,0.838,North America
Canada,CAN,1919,0.851,North America
Canada,CAN,1920,0.852,North America
Canada,CAN,1921,0.846,North America
Canada,CAN,1922,0.846,North America
Canada,CAN,1923,0.846,North America
Canada,CAN,1924,0.846,North America
Canada,CAN,1925,0.849,North America
Canada,CAN,1926,0.849,North America
Canada,CAN,1927,0.849,North America
Canada,CAN,1928,0.849,North America
Canada,CAN,1929,0.849,North America
Canada,CAN,1930,0.851,North America
Canada,CAN,1931,0.845,North America
Canada,CAN,1932,0.845,North America
Canada,CAN,1933,0.845,North America
Canada,CAN,1934,0.863,North America
Canada,CAN,1935,0.868,North America
Canada,CAN,1936,0.868,North America
Canada,CAN,1937,0.868,North America
Canada,CAN,1938,0.875,North America
Canada,CAN,1939,0.852,North America
Canada,CAN,1940,0.845,North America
Canada,CAN,1941,0.842,North America
Canada,CAN,1942,0.842,North America
Canada,CAN,1943,0.842,North America
Canada,CAN,1944,0.843,North America
Canada,CAN,1945,0.843,North America
Canada,CAN,1946,0.873,North America
Canada,CAN,1947,0.873,North America
Canada,CAN,1948,0.874,North America
Canada,CAN,1949,0.874,North America
Canada,CAN,1950,0.888,North America
Canada,CAN,1951,0.888,North America
Canada,CAN,1952,0.888,North America
Canada,CAN,1953,0.889,North America
Canada,CAN,1954,0.889,North America
Canada,CAN,1955,0.889,North America
Canada,CAN,1956,0.889,North America
Canada,CAN,1957,0.889,North America
Canada,CAN,1958,0.889,North America
Canada,CAN,1959,0.889,North America
Canada,CAN,1960,0.902,North America
Canada,CAN,1961,0.904,North America
Canada,CAN,1962,0.904,North America
Canada,CAN,1963,0.918,North America
Canada,CAN,1964,0.918,North America
Canada,CAN,1965,0.919,North America
Canada,CAN,1966,0.919,North America
Canada,CAN,1967,0.919,North America
Canada,CAN,1968,0.919,North America
Canada,CAN,1969,0.919,North America
Canada,CAN,1970,0.927,North America
Canada,CAN,1971,0.929,North America
Canada,CAN,1972,0.929,North America
Canada,CAN,1973,0.93,North America
Canada,CAN,1974,0.927,North America
Canada,CAN,1975,0.929,North America
Canada,CAN,1976,0.931,North America
Canada,CAN,1977,0.931,North America
Canada,CAN,1978,0.931,North America
Canada,CAN,1979,0.931,North America
Canada,CAN,1980,0.931,North America
Canada,CAN,1981,0.931,North America
Canada,CAN,1982,0.933,North America
Canada,CAN,1983,0.936,North America
Canada,CAN,1984,0.938,North America
Canada,CAN,1985,0.938,North America
Canada,CAN,1986,0.938,North America
Canada,CAN,1987,0.938,North America
Canada,CAN,1988,0.938,North America
Canada,CAN,1989,0.938,North America
Canada,CAN,1990,0.938,North America
Canada,CAN,1991,0.938,North America
Canada,CAN,1992,0.938,North America
Canada,CAN,1993,0.938,North America
Canada,CAN,1994,0.938,North America
Canada,CAN,1995,0.938,North America
Canada,CAN,1996,0.939,North America
Canada,CAN,1997,0.943,North America
Canada,CAN,1998,0.943,North America
Canada,CAN,1999,0.943,North America
Canada,CAN,2000,0.943,North America
Canada,CAN,2001,0.941,North America
Canada,CAN,2002,0.94,North America
Canada,CAN,2003,0.94,North America
Canada,CAN,2004,0.94,North America
Canada,CAN,2005,0.94,North America
Canada,CAN,2006,0.94,North America
Canada,CAN,2007,0.941,North America
Canada,CAN,2008,0.941,North America
Canada,CAN,2009,0.941,North America
Canada,CAN,2010,0.941,North America
Canada,CAN,2011,0.941,North America
Canada,CAN,2012,0.942,North America
Canada,CAN,2013,0.945,North America
Canada,CAN,2014,0.945,North America
Canada,CAN,2015,0.947,North America
Canada,CAN,2016,0.944,North America
Canada,CAN,2017,0.938,North America
Canada,CAN,2018,0.939,North America
Canada,CAN,2019,0.943,North America
Canada,CAN,2020,0.942,North America
Canada,CAN,2021,0.943,North America
Canada,CAN,2022,0.918,North America
Cape Verde,CPV,1900,0.196,Africa
Cape Verde,CPV,1901,0.196,Africa
Cape Verde,CPV,1902,0.196,Africa
Cape Verde,CPV,1903,0.196,Africa
Cape Verde,CPV,1904,0.196,Africa
Cape Verde,CPV,1905,0.196,Africa
Cape Verde,CPV,1906,0.196,Africa
Cape Verde,CPV,1907,0.196,Africa
Cape Verde,CPV,1908,0.196,Africa
Cape Verde,CPV,1909,0.196,Africa
Cape Verde,CPV,1910,0.202,Africa
Cape Verde,CPV,1911,0.199,Africa
Cape Verde,CPV,1912,0.199,Africa
Cape Verde,CPV,1913,0.199,Africa
Cape Verde,CPV,1914,0.199,Africa
Cape Verde,CPV,1915,0.199,Africa
Cape Verde,CPV,1916,0.199,Africa
Cape Verde,CPV,1917,0.199,Africa
Cape Verde,CPV,1918,0.199,Africa
Cape Verde,CPV,1919,0.199,Africa
Cape Verde,CPV,1920,0.199,Africa
Cape Verde,CPV,1921,0.199,Africa
Cape Verde,CPV,1922,0.199,Africa
Cape Verde,CPV,1923,0.199,Africa
Cape Verde,CPV,1924,0.199,Africa
Cape Verde,CPV,1925,0.199,Africa
Cape Verde,CPV,1926,0.189,Africa
Cape Verde,CPV,1927,0.189,Africa
Cape Verde,CPV,1928,0.189,Africa
Cape Verde,CPV,1929,0.189,Africa
Cape Verde,CPV,1930,0.189,Africa
Cape Verde,CPV,1931,0.189,Africa
Cape Verde,CPV,1932,0.184,Africa
Cape Verde,CPV,1933,0.177,Africa
Cape Verde,CPV,1934,0.177,Africa
Cape Verde,CPV,1935,0.177,Africa
Cape Verde,CPV,1936,0.177,Africa
Cape Verde,CPV,1937,0.177,Africa
Cape Verde,CPV,1938,0.177,Africa
Cape Verde,CPV,1939,0.177,Africa
Cape Verde,CPV,1940,0.177,Africa
Cape Verde,CPV,1941,0.177,Africa
Cape Verde,CPV,1942,0.177,Africa
Cape Verde,CPV,1943,0.177,Africa
Cape Verde,CPV,1944,0.177,Africa
Cape Verde,CPV,1945,0.182,Africa
Cape Verde,CPV,1946,0.182,Africa
Cape Verde,CPV,1947,0.182,Africa
Cape Verde,CPV,1948,0.182,Africa
Cape Verde,CPV,1949,0.182,Africa
Cape Verde,CPV,1950,0.192,Africa
Cape Verde,CPV,1951,0.192,Africa
Cape Verde,CPV,1952,0.192,Africa
Cape Verde,CPV,1953,0.192,Africa
Cape Verde,CPV,1954,0.192,Africa
